204,Marlon Redmond,Marlon Redmond,Marlon Redmond,1978-1979,KCK
213,Marlon Redmond,Marlon Redmond,Marlon Redmond,1979-1980,KCK
40,Marques Bragg,Marques Bragg,Marques Bragg,1995-1996,MIN
134,Marques Johnson,Marques Johnson,Marques Johnson,1977-1978,MIL
137,Marques Johnson,Marques Johnson,Marques Johnson,1978-1979,MIL
138,Marques Johnson,Marques Johnson,Marques Johnson,1979-1980,MIL
138,Marques Johnson,Marques Johnson,Marques Johnson,1980-1981,MIL
140,Marques Johnson,Marques Johnson,Marques Johnson,1981-1982,MIL
133,Marques Johnson,Marques Johnson,Marques Johnson,1982-1983,MIL
129,Marques Johnson,Marques Johnson,Marques Johnson,1983-1984,MIL
131,Marques Johnson,Marques Johnson,Marques Johnson,1984-1985,LAC
134,Marques Johnson,Marques Johnson,Marques Johnson,1985-1986,LAC
134,Marques Johnson,Marques Johnson,Marques Johnson,1986-1987,LAC
162,Marques Johnson,Marques Johnson,Marques Johnson,1989-1990,GSW
98,Marquis Daniels,Marquis Daniels,Marquis Daniels,2003-2004,DAL
100,Marquis Daniels,Marquis Daniels,Marquis Daniels,2004-2005,DAL
94,Marquis Daniels,Marquis Daniels,Marquis Daniels,2005-2006,DAL
96,Marquis Daniels,Marquis Daniels,Marquis Daniels,2006-2007,IND
96,Marquis Daniels,Marquis Daniels,Marquis Daniels,2007-2008,IND
100,Marquis Daniels,Marquis Daniels,Marquis Daniels,2008-2009,IND
103,Marquis Daniels,Marquis Daniels,Marquis Daniels,2009-2010,BOS
106,Marquis Daniels,Marquis Daniels,Marquis Daniels,2010-2011,BOS
105,Marquis Daniels,Marquis Daniels,Marquis Daniels,2011-2012,BOS
99,Marquis Daniels,Marquis Daniels,Marquis Daniels,2012-2013,MIL
404,Marquis Teague,Marquis Teague,Marquis Teague,2012-2013,CHI
419,Marquis Teague,Marquis Teague,Marquis Teague,2013-2014,BRK
419,Marquis Teague,Marquis Teague,Marquis Teague,2013-2014,CHI
375,Marreese Speights,Marreese Speights,Marreese Speights,2008-2009,PHI
373,Marreese Speights,Marreese Speights,Marreese Speights,2009-2010,PHI
379,Marreese Speights,Marreese Speights,Marreese Speights,2010-2011,PHI
400,Marreese Speights,Marreese Speights,Marreese Speights,2011-2012,MEM
390,Marreese Speights,Marreese Speights,Marreese Speights,2012-2013,CLE
390,Marreese Speights,Marreese Speights,Marreese Speights,2012-2013,MEM
407,Marreese Speights,Marreese Speights,Marreese Speights,2013-2014,GSW
420,Marreese Speights,Marreese Speights,Marreese Speights,2014-2015,GSW
80,Marshall Hawkins,Marshall Hawkins,Marshall Hawkins,1949-1950,INO
217,Marshall Rogers,Marshall Rogers,Marshall Rogers,1976-1977,GSW
64,MarShon Brooks,MarShon Brooks,MarShon Brooks,2011-2012,NJN
61,MarShon Brooks,MarShon Brooks,MarShon Brooks,2012-2013,BRK
66,MarShon Brooks,MarShon Brooks,MarShon Brooks,2013-2014,BOS
66,MarShon Brooks,MarShon Brooks,MarShon Brooks,2013-2014,GSW
66,MarShon Brooks,MarShon Brooks,MarShon Brooks,2013-2014,LAL
432,Martell Webster,Martell Webster,Martell Webster,2005-2006,POR
430,Martell Webster,Martell Webster,Martell Webster,2006-2007,POR
423,Martell Webster,Martell Webster,Martell Webster,2007-2008,POR
417,Martell Webster,Martell Webster,Martell Webster,2008-2009,POR
415,Martell Webster,Martell Webster,Martell Webster,2009-2010,POR
425,Martell Webster,Martell Webster,Martell Webster,2010-2011,MIN
452,Martell Webster,Martell Webster,Martell Webster,2011-2012,MIN
446,Martell Webster,Martell Webster,Martell Webster,2012-2013,WAS
459,Martell Webster,Martell Webster,Martell Webster,2013-2014,WAS
468,Martell Webster,Martell Webster,Martell Webster,2014-2015,WAS
213,Martin Lewis,Martin Lewis,Martin Lewis,1995-1996,TOR
216,Martin Lewis,Martin Lewis,Martin Lewis,1996-1997,TOR
274,Martin Muursepp,Martin Muursepp,Martin Muursepp,1996-1997,MIA
274,Martin Muursepp,Martin Muursepp,Martin Muursepp,1996-1997,DAL
276,Martin Muursepp,Martin Muursepp,Martin Muursepp,1997-1998,DAL
203,Martin Nessley,Martin Nessley,Martin Nessley,1987-1988,SAC
203,Martin Nessley,Martin Nessley,Martin Nessley,1987-1988,LAC
40,Marty Byrnes,Marty Byrnes,Marty Byrnes,1978-1979,PHO
40,Marty Byrnes,Marty Byrnes,Marty Byrnes,1978-1979,NOJ
38,Marty Byrnes,Marty Byrnes,Marty Byrnes,1979-1980,LAL
34,Marty Byrnes,Marty Byrnes,Marty Byrnes,1980-1981,DAL
33,Marty Byrnes,Marty Byrnes,Marty Byrnes,1982-1983,IND
73,Marty Conlon,Marty Conlon,Marty Conlon,1991-1992,SEA
74,Marty Conlon,Marty Conlon,Marty Conlon,1992-1993,SAC
74,Marty Conlon,Marty Conlon,Marty Conlon,1993-1994,WSB
74,Marty Conlon,Marty Conlon,Marty Conlon,1993-1994,CHH
70,Marty Conlon,Marty Conlon,Marty Conlon,1994-1995,MIL
76,Marty Conlon,Marty Conlon,Marty Conlon,1995-1996,MIL
74,Marty Conlon,Marty Conlon,Marty Conlon,1996-1997,BOS
76,Marty Conlon,Marty Conlon,Marty Conlon,1997-1998,MIA
78,Marty Conlon,Marty Conlon,Marty Conlon,1998-1999,MIA
85,Marty Conlon,Marty Conlon,Marty Conlon,1999-2000,LAC
117,Marty Passaglia,Marty Passaglia,Marty Passaglia,1946-1947,WSC
111,Marty Passaglia,Marty Passaglia,Marty Passaglia,1948-1949,INJ
11,Martynas Andriuskevicius,Martynas Andriuskevicius,Martynas Andriuskevicius,2005-2006,CLE
213,Marv Roberts,Marv Roberts,Marv Roberts,1976-1977,LAL
181,Marv Schatzman,Marv Schatzman,Marv Schatzman,1949-1950,BLB
215,Marv Winkler,Marv Winkler,Marv Winkler,1970-1971,MIL
14,Marvin Barnes,Marvin Barnes,Marvin Barnes,1976-1977,DET
13,Marvin Barnes,Marvin Barnes,Marvin Barnes,1977-1978,DET
13,Marvin Barnes,Marvin Barnes,Marvin Barnes,1977-1978,BUF
13,Marvin Barnes,Marvin Barnes,Marvin Barnes,1978-1979,BOS
10,Marvin Barnes,Marvin Barnes,Marvin Barnes,1979-1980,SDC
275,Marvin Webster,Marvin Webster,Marvin Webster,1976-1977,DEN
267,Marvin Webster,Marvin Webster,Marvin Webster,1977-1978,SEA
264,Marvin Webster,Marvin Webster,Marvin Webster,1978-1979,NYK
267,Marvin Webster,Marvin Webster,Marvin Webster,1979-1980,NYK
283,Marvin Webster,Marvin Webster,Marvin Webster,1980-1981,NYK
290,Marvin Webster,Marvin Webster,Marvin Webster,1981-1982,NYK
291,Marvin Webster,Marvin Webster,Marvin Webster,1982-1983,NYK
284,Marvin Webster,Marvin Webster,Marvin Webster,1983-1984,NYK
304,Marvin Webster,Marvin Webster,Marvin Webster,1986-1987,MIL
448,Marvin Williams,Marvin Williams,Marvin Williams,2005-2006,ATL
447,Marvin Williams,Marvin Williams,Marvin Williams,2006-2007,ATL
438,Marvin Williams,Marvin Williams,Marvin Williams,2007-2008,ATL
432,Marvin Williams,Marvin Williams,Marvin Williams,2008-2009,ATL
430,Marvin Williams,Marvin Williams,Marvin Williams,2009-2010,ATL
439,Marvin Williams,Marvin Williams,Marvin Williams,2010-2011,ATL
465,Marvin Williams,Marvin Williams,Marvin Williams,2011-2012,ATL
456,Marvin Williams,Marvin Williams,Marvin Williams,2012-2013,UTA
468,Marvin Williams,Marvin Williams,Marvin Williams,2013-2014,UTA
479,Marvin Williams,Marvin Williams,Marvin Williams,2014-2015,CHO
354,Mason Plumlee,Mason Plumlee,Mason Plumlee,2013-2014,BRK
367,Mason Plumlee,Mason Plumlee,Mason Plumlee,2014-2015,BRK
74,Mateen Cleaves,Mateen Cleaves,Mateen Cleaves,2000-2001,DET
85,Mateen Cleaves,Mateen Cleaves,Mateen Cleaves,2001-2002,SAC
77,Mateen Cleaves,Mateen Cleaves,Mateen Cleaves,2002-2003,SAC
82,Mateen Cleaves,Mateen Cleaves,Mateen Cleaves,2003-2004,CLE
84,Mateen Cleaves,Mateen Cleaves,Mateen Cleaves,2004-2005,SEA
83,Mateen Cleaves,Mateen Cleaves,Mateen Cleaves,2005-2006,SEA
20,Matt Barnes,Matt Barnes,Matt Barnes,2003-2004,LAC
23,Matt Barnes,Matt Barnes,Matt Barnes,2004-2005,SAC
23,Matt Barnes,Matt Barnes,Matt Barnes,2005-2006,NYK
23,Matt Barnes,Matt Barnes,Matt Barnes,2005-2006,PHI
27,Matt Barnes,Matt Barnes,Matt Barnes,2006-2007,GSW
30,Matt Barnes,Matt Barnes,Matt Barnes,2007-2008,GSW
31,Matt Barnes,Matt Barnes,Matt Barnes,2008-2009,PHO
30,Matt Barnes,Matt Barnes,Matt Barnes,2009-2010,ORL
32,Matt Barnes,Matt Barnes,Matt Barnes,2010-2011,LAL
31,Matt Barnes,Matt Barnes,Matt Barnes,2011-2012,LAL
29,Matt Barnes,Matt Barnes,Matt Barnes,2012-2013,LAC
34,Matt Barnes,Matt Barnes,Matt Barnes,2013-2014,LAC
33,Matt Barnes,Matt Barnes,Matt Barnes,2014-2015,LAC
40,Matt Bonner,Matt Bonner,Matt Bonner,2004-2005,TOR
45,Matt Bonner,Matt Bonner,Matt Bonner,2005-2006,TOR
47,Matt Bonner,Matt Bonner,Matt Bonner,2006-2007,SAS
48,Matt Bonner,Matt Bonner,Matt Bonner,2007-2008,SAS
51,Matt Bonner,Matt Bonner,Matt Bonner,2008-2009,SAS
51,Matt Bonner,Matt Bonner,Matt Bonner,2009-2010,SAS
53,Matt Bonner,Matt Bonner,Matt Bonner,2010-2011,SAS
53,Matt Bonner,Matt Bonner,Matt Bonner,2011-2012,SAS
52,Matt Bonner,Matt Bonner,Matt Bonner,2012-2013,SAS
57,Matt Bonner,Matt Bonner,Matt Bonner,2013-2014,SAS
56,Matt Bonner,Matt Bonner,Matt Bonner,2014-2015,SAS
45,Matt Bullard,Matt Bullard,Matt Bullard,1990-1991,HOU
55,Matt Bullard,Matt Bullard,Matt Bullard,1991-1992,HOU
55,Matt Bullard,Matt Bullard,Matt Bullard,1992-1993,HOU
53,Matt Bullard,Matt Bullard,Matt Bullard,1993-1994,HOU
52,Matt Bullard,Matt Bullard,Matt Bullard,1995-1996,ATL
50,Matt Bullard,Matt Bullard,Matt Bullard,1996-1997,HOU
51,Matt Bullard,Matt Bullard,Matt Bullard,1997-1998,HOU
53,Matt Bullard,Matt Bullard,Matt Bullard,1998-1999,HOU
61,Matt Bullard,Matt Bullard,Matt Bullard,1999-2000,HOU
57,Matt Bullard,Matt Bullard,Matt Bullard,2000-2001,HOU
69,Matt Bullard,Matt Bullard,Matt Bullard,2001-2002,CHH
71,Matt Carroll,Matt Carroll,Matt Carroll,2003-2004,POR
71,Matt Carroll,Matt Carroll,Matt Carroll,2003-2004,SAS
73,Matt Carroll,Matt Carroll,Matt Carroll,2004-2005,CHA
73,Matt Carroll,Matt Carroll,Matt Carroll,2005-2006,CHA
75,Matt Carroll,Matt Carroll,Matt Carroll,2006-2007,CHA
75,Matt Carroll,Matt Carroll,Matt Carroll,2007-2008,CHA
78,Matt Carroll,Matt Carroll,Matt Carroll,2008-2009,CHA
78,Matt Carroll,Matt Carroll,Matt Carroll,2008-2009,DAL
79,Matt Carroll,Matt Carroll,Matt Carroll,2009-2010,DAL
80,Matt Carroll,Matt Carroll,Matt Carroll,2010-2011,CHA
81,Matt Carroll,Matt Carroll,Matt Carroll,2011-2012,CHA
73,Matt Carroll,Matt Carroll,Matt Carroll,2012-2013,CHA
119,Matt Fish,Matt Fish,Matt Fish,1994-1995,LAC
126,Matt Fish,Matt Fish,Matt Fish,1995-1996,NYK
126,Matt Fish,Matt Fish,Matt Fish,1995-1996,DEN
126,Matt Fish,Matt Fish,Matt Fish,1996-1997,WSB
126,Matt Fish,Matt Fish,Matt Fish,1996-1997,MIA
143,Matt Freije,Matt Freije,Matt Freije,2004-2005,NOH
134,Matt Freije,Matt Freije,Matt Freije,2006-2007,ATL
125,Matt Geiger,Matt Geiger,Matt Geiger,1992-1993,MIA
137,Matt Geiger,Matt Geiger,Matt Geiger,1993-1994,MIA
130,Matt Geiger,Matt Geiger,Matt Geiger,1994-1995,MIA
135,Matt Geiger,Matt Geiger,Matt Geiger,1995-1996,CHH
136,Matt Geiger,Matt Geiger,Matt Geiger,1996-1997,CHH
142,Matt Geiger,Matt Geiger,Matt Geiger,1997-1998,CHH
137,Matt Geiger,Matt Geiger,Matt Geiger,1998-1999,PHI
145,Matt Geiger,Matt Geiger,Matt Geiger,1999-2000,PHI
142,Matt Geiger,Matt Geiger,Matt Geiger,2000-2001,PHI
149,Matt Geiger,Matt Geiger,Matt Geiger,2001-2002,PHI
56,Matt Guokas,Matt Guokas,Matt Guokas,1946-1947,PHW
44,Matt Guokas,Matt Guokas,Matt Guokas,1966-1967,PHI
55,Matt Guokas,Matt Guokas,Matt Guokas,1967-1968,PHI
59,Matt Guokas,Matt Guokas,Matt Guokas,1968-1969,PHI
61,Matt Guokas,Matt Guokas,Matt Guokas,1969-1970,PHI
74,Matt Guokas,Matt Guokas,Matt Guokas,1970-1971,PHI
74,Matt Guokas,Matt Guokas,Matt Guokas,1970-1971,CHI
69,Matt Guokas,Matt Guokas,Matt Guokas,1971-1972,CIN
73,Matt Guokas,Matt Guokas,Matt Guokas,1972-1973,KCO
79,Matt Guokas,Matt Guokas,Matt Guokas,1973-1974,KCO
79,Matt Guokas,Matt Guokas,Matt Guokas,1973-1974,HOU
79,Matt Guokas,Matt Guokas,Matt Guokas,1973-1974,BUF
86,Matt Guokas,Matt Guokas,Matt Guokas,1974-1975,CHI
85,Matt Guokas,Matt Guokas,Matt Guokas,1975-1976,KCK
85,Matt Guokas,Matt Guokas,Matt Guokas,1975-1976,CHI
154,Matt Harpring,Matt Harpring,Matt Harpring,1998-1999,ORL
164,Matt Harpring,Matt Harpring,Matt Harpring,1999-2000,ORL
163,Matt Harpring,Matt Harpring,Matt Harpring,2000-2001,CLE
167,Matt Harpring,Matt Harpring,Matt Harpring,2001-2002,PHI
153,Matt Harpring,Matt Harpring,Matt Harpring,2002-2003,UTA
167,Matt Harpring,Matt Harpring,Matt Harpring,2003-2004,UTA
171,Matt Harpring,Matt Harpring,Matt Harpring,2004-2005,UTA
166,Matt Harpring,Matt Harpring,Matt Harpring,2005-2006,UTA
163,Matt Harpring,Matt Harpring,Matt Harpring,2006-2007,UTA
170,Matt Harpring,Matt Harpring,Matt Harpring,2007-2008,UTA
169,Matt Harpring,Matt Harpring,Matt Harpring,2008-2009,UTA
230,Matt Maloney,Matt Maloney,Matt Maloney,1996-1997,HOU
237,Matt Maloney,Matt Maloney,Matt Maloney,1997-1998,HOU
232,Matt Maloney,Matt Maloney,Matt Maloney,1998-1999,HOU
244,Matt Maloney,Matt Maloney,Matt Maloney,1999-2000,CHI
237,Matt Maloney,Matt Maloney,Matt Maloney,2000-2001,ATL
232,Matt Maloney,Matt Maloney,Matt Maloney,2002-2003,ATL
121,Matt Mazza,Matt Mazza,Matt Mazza,1949-1950,SHE
257,Matt Othick,Matt Othick,Matt Othick,1992-1993,SAS
374,Matt Steigenga,Matt Steigenga,Matt Steigenga,1996-1997,CHI
427,Matt Walsh,Matt Walsh,Matt Walsh,2005-2006,MIA
372,Matt Wenstrom,Matt Wenstrom,Matt Wenstrom,1993-1994,BOS
170,Matt Zunic,Matt Zunic,Matt Zunic,1948-1949,WSC
122,Matthew Dellavedova,Matthew Dellavedova,Matthew Dellavedova,2013-2014,CLE
123,Matthew Dellavedova,Matthew Dellavedova,Matthew Dellavedova,2014-2015,CLE
3,Maurice Ager,Maurice Ager,Maurice Ager,2006-2007,DAL
3,Maurice Ager,Maurice Ager,Maurice Ager,2007-2008,DAL
3,Maurice Ager,Maurice Ager,Maurice Ager,2007-2008,NJN
4,Maurice Ager,Maurice Ager,Maurice Ager,2008-2009,NJN
3,Maurice Ager,Maurice Ager,Maurice Ager,2010-2011,MIN
19,Maurice Baker,Maurice Baker,Maurice Baker,2004-2005,LAC
19,Maurice Baker,Maurice Baker,Maurice Baker,2004-2005,POR
73,Maurice Carter,Maurice Carter,Maurice Carter,2003-2004,LAL
73,Maurice Carter,Maurice Carter,Maurice Carter,2003-2004,NOH
48,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1978-1979,PHI
49,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1979-1980,PHI
44,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1980-1981,PHI
46,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1981-1982,PHI
41,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1982-1983,PHI
39,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1983-1984,PHI
44,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1984-1985,PHI
45,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1985-1986,PHI
46,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1986-1987,PHI
45,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1987-1988,PHI
50,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1988-1989,PHI
56,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1989-1990,SAS
56,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1989-1990,NYK
61,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1990-1991,NYK
69,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1991-1992,ATL
69,Maurice Cheeks,Maurice Cheeks,Maurice Cheeks,1992-1993,NJN
126,Maurice Evans,Maurice Evans,Maurice Evans,2001-2002,MIN
131,Maurice Evans,Maurice Evans,Maurice Evans,2004-2005,SAC
120,Maurice Evans,Maurice Evans,Maurice Evans,2005-2006,DET
120,Maurice Evans,Maurice Evans,Maurice Evans,2006-2007,LAL
125,Maurice Evans,Maurice Evans,Maurice Evans,2007-2008,LAL
125,Maurice Evans,Maurice Evans,Maurice Evans,2007-2008,ORL
126,Maurice Evans,Maurice Evans,Maurice Evans,2008-2009,ATL
129,Maurice Evans,Maurice Evans,Maurice Evans,2009-2010,ATL
136,Maurice Evans,Maurice Evans,Maurice Evans,2010-2011,ATL
136,Maurice Evans,Maurice Evans,Maurice Evans,2010-2011,WAS
135,Maurice Evans,Maurice Evans,Maurice Evans,2011-2012,WAS
170,Maurice Harkless,Maurice Harkless,Maurice Harkless,2012-2013,ORL
187,Maurice Harkless,Maurice Harkless,Maurice Harkless,2013-2014,ORL
198,Maurice Harkless,Maurice Harkless,Maurice Harkless,2014-2015,ORL
165,Maurice Lucas,Maurice Lucas,Maurice Lucas,1976-1977,POR
164,Maurice Lucas,Maurice Lucas,Maurice Lucas,1977-1978,POR
164,Maurice Lucas,Maurice Lucas,Maurice Lucas,1978-1979,POR
172,Maurice Lucas,Maurice Lucas,Maurice Lucas,1979-1980,POR
172,Maurice Lucas,Maurice Lucas,Maurice Lucas,1979-1980,NJN
176,Maurice Lucas,Maurice Lucas,Maurice Lucas,1980-1981,NJN
182,Maurice Lucas,Maurice Lucas,Maurice Lucas,1981-1982,NYK
173,Maurice Lucas,Maurice Lucas,Maurice Lucas,1982-1983,PHO
169,Maurice Lucas,Maurice Lucas,Maurice Lucas,1983-1984,PHO
166,Maurice Lucas,Maurice Lucas,Maurice Lucas,1984-1985,PHO
167,Maurice Lucas,Maurice Lucas,Maurice Lucas,1985-1986,LAL
162,Maurice Lucas,Maurice Lucas,Maurice Lucas,1986-1987,SEA
166,Maurice Lucas,Maurice Lucas,Maurice Lucas,1987-1988,POR
171,Maurice Martin,Maurice Martin,Maurice Martin,1986-1987,DEN
173,Maurice Martin,Maurice Martin,Maurice Martin,1987-1988,DEN
85,Maurice Stokes*,Maurice Stokes,Maurice Stokes,1955-1956,ROC
92,Maurice Stokes*,Maurice Stokes,Maurice Stokes,1956-1957,ROC
92,Maurice Stokes*,Maurice Stokes,Maurice Stokes,1957-1958,CIN
383,Maurice Taylor,Maurice Taylor,Maurice Taylor,1997-1998,LAC
383,Maurice Taylor,Maurice Taylor,Maurice Taylor,1998-1999,LAC
389,Maurice Taylor,Maurice Taylor,Maurice Taylor,1999-2000,LAC
396,Maurice Taylor,Maurice Taylor,Maurice Taylor,2000-2001,HOU
371,Maurice Taylor,Maurice Taylor,Maurice Taylor,2002-2003,HOU
385,Maurice Taylor,Maurice Taylor,Maurice Taylor,2003-2004,HOU
405,Maurice Taylor,Maurice Taylor,Maurice Taylor,2004-2005,HOU
405,Maurice Taylor,Maurice Taylor,Maurice Taylor,2004-2005,NYK
394,Maurice Taylor,Maurice Taylor,Maurice Taylor,2005-2006,NYK
397,Maurice Taylor,Maurice Taylor,Maurice Taylor,2006-2007,SAC
52,Maury King,Maury King,Maury King,1959-1960,BOS
61,Maury King,Maury King,Maury King,1962-1963,CHZ
135,Max Morris,Max Morris,Max Morris,1949-1950,SHE
160,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1946-1947,CHS
103,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1947-1948,CHS
169,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1948-1949,CHS
223,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1949-1950,CHS
135,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1950-1951,NYK
116,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1951-1952,NYK
123,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1952-1953,NYK
109,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1953-1954,MLH
109,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1953-1954,FTW
109,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1953-1954,BLB
104,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1954-1955,FTW
92,Max Zaslofsky,Max Zaslofsky,Max Zaslofsky,1955-1956,FTW
40,McCoy Ingram,McCoy Ingram,McCoy Ingram,1957-1958,MNL
76,McCoy McLemore,McCoy McLemore,McCoy McLemore,1964-1965,SFW
65,McCoy McLemore,McCoy McLemore,McCoy McLemore,1965-1966,SFW
76,McCoy McLemore,McCoy McLemore,McCoy McLemore,1966-1967,CHI
95,McCoy McLemore,McCoy McLemore,McCoy McLemore,1967-1968,CHI
106,McCoy McLemore,McCoy McLemore,McCoy McLemore,1968-1969,PHO
106,McCoy McLemore,McCoy McLemore,McCoy McLemore,1968-1969,DET
103,McCoy McLemore,McCoy McLemore,McCoy McLemore,1969-1970,DET
130,McCoy McLemore,McCoy McLemore,McCoy McLemore,1970-1971,MIL
130,McCoy McLemore,McCoy McLemore,McCoy McLemore,1970-1971,CLE
124,McCoy McLemore,McCoy McLemore,McCoy McLemore,1971-1972,MIL
124,McCoy McLemore,McCoy McLemore,McCoy McLemore,1971-1972,HOU
254,McKinley Singleton,McKinley Singleton,McKinley Singleton,1986-1987,NYK
62,Med Park,Med Park,Med Park,1955-1956,STL
64,Med Park,Med Park,Med Park,1956-1957,STL
65,Med Park,Med Park,Med Park,1957-1958,STL
66,Med Park,Med Park,Med Park,1958-1959,STL
66,Med Park,Med Park,Med Park,1958-1959,CIN
70,Med Park,Med Park,Med Park,1959-1960,CIN
283,Mehmet Okur,Mehmet Okur,Mehmet Okur,2002-2003,DET
300,Mehmet Okur,Mehmet Okur,Mehmet Okur,2003-2004,DET
313,Mehmet Okur,Mehmet Okur,Mehmet Okur,2004-2005,UTA
307,Mehmet Okur,Mehmet Okur,Mehmet Okur,2005-2006,UTA
309,Mehmet Okur,Mehmet Okur,Mehmet Okur,2006-2007,UTA
309,Mehmet Okur,Mehmet Okur,Mehmet Okur,2007-2008,UTA
311,Mehmet Okur,Mehmet Okur,Mehmet Okur,2008-2009,UTA
317,Mehmet Okur,Mehmet Okur,Mehmet Okur,2009-2010,UTA
319,Mehmet Okur,Mehmet Okur,Mehmet Okur,2010-2011,UTA
337,Mehmet Okur,Mehmet Okur,Mehmet Okur,2011-2012,NJN
23,Mel Bennett,Mel Bennett,Mel Bennett,1976-1977,IND
18,Mel Bennett,Mel Bennett,Mel Bennett,1977-1978,IND
11,Mel Bennett,Mel Bennett,Mel Bennett,1980-1981,UTA
13,Mel Bennett,Mel Bennett,Mel Bennett,1981-1982,CLE
25,Mel Counts,Mel Counts,Mel Counts,1964-1965,BOS
24,Mel Counts,Mel Counts,Mel Counts,1965-1966,BOS
26,Mel Counts,Mel Counts,Mel Counts,1966-1967,LAL
26,Mel Counts,Mel Counts,Mel Counts,1966-1967,BAL
30,Mel Counts,Mel Counts,Mel Counts,1967-1968,LAL
31,Mel Counts,Mel Counts,Mel Counts,1968-1969,LAL
32,Mel Counts,Mel Counts,Mel Counts,1969-1970,LAL
38,Mel Counts,Mel Counts,Mel Counts,1970-1971,PHO
35,Mel Counts,Mel Counts,Mel Counts,1971-1972,PHO
35,Mel Counts,Mel Counts,Mel Counts,1972-1973,PHI
35,Mel Counts,Mel Counts,Mel Counts,1972-1973,LAL
44,Mel Counts,Mel Counts,Mel Counts,1973-1974,LAL
50,Mel Counts,Mel Counts,Mel Counts,1974-1975,NOJ
49,Mel Counts,Mel Counts,Mel Counts,1975-1976,NOJ
63,Mel Daniels*,Mel Daniels,Mel Daniels,1976-1977,NYN
52,Mel Davis,Mel Davis,Mel Davis,1973-1974,NYK
59,Mel Davis,Mel Davis,Mel Davis,1974-1975,NYK
56,Mel Davis,Mel Davis,Mel Davis,1975-1976,NYK
67,Mel Davis,Mel Davis,Mel Davis,1976-1977,NYN
67,Mel Davis,Mel Davis,Mel Davis,1976-1977,NYK
31,Mel Gibson,Mel Gibson,Mel Gibson,1963-1964,LAL
62,Mel Hirsch,Mel Hirsch,Mel Hirsch,1946-1947,BOS
45,Mel Hutchins,Mel Hutchins,Mel Hutchins,1951-1952,MLH
47,Mel Hutchins,Mel Hutchins,Mel Hutchins,1952-1953,MLH
45,Mel Hutchins,Mel Hutchins,Mel Hutchins,1953-1954,FTW
42,Mel Hutchins,Mel Hutchins,Mel Hutchins,1954-1955,FTW
40,Mel Hutchins,Mel Hutchins,Mel Hutchins,1955-1956,FTW
40,Mel Hutchins,Mel Hutchins,Mel Hutchins,1956-1957,FTW
39,Mel Hutchins,Mel Hutchins,Mel Hutchins,1957-1958,NYK
217,Mel McCants,Mel McCants,Mel McCants,1989-1990,LAL
85,Mel McGaha,Mel McGaha,Mel McGaha,1948-1949,NYK
81,Mel Nowell,Mel Nowell,Mel Nowell,1962-1963,CHZ
81,Mel Payton,Mel Payton,Mel Payton,1951-1952,PHW
93,Mel Payton,Mel Payton,Mel Payton,1952-1953,INO
77,Mel Peterson,Mel Peterson,Mel Peterson,1963-1964,BAL
123,Mel Riebe,Mel Riebe,Mel Riebe,1946-1947,CLR
72,Mel Riebe,Mel Riebe,Mel Riebe,1947-1948,BOS
121,Mel Riebe,Mel Riebe,Mel Riebe,1948-1949,BOS
121,Mel Riebe,Mel Riebe,Mel Riebe,1948-1949,PRO
96,Mel Thurston,Mel Thurston,Mel Thurston,1947-1948,PRO
36,Melvin Booker,Melvin Booker,Melvin Booker,1995-1996,HOU
33,Melvin Booker,Melvin Booker,Melvin Booker,1996-1997,GSW
33,Melvin Booker,Melvin Booker,Melvin Booker,1996-1997,DEN
113,Melvin Ely,Melvin Ely,Melvin Ely,2002-2003,LAC
124,Melvin Ely,Melvin Ely,Melvin Ely,2003-2004,LAC
129,Melvin Ely,Melvin Ely,Melvin Ely,2004-2005,CHA
